datetime[half-hourly](),building_a[MWh](float32),building_b[MWh](float32),building_c[MWh](float32)
01/01/2022 00:30,0.02,0.18,0.12
01/01/2022 01:00,0.03,0.04,0.07
01/01/2022 01:30,0.03,0.07,0.07
01/01/2022 02:00,0.03,0.05,0.08
01/01/2022 02:30,0.02,0.06,0.07
01/01/2022 03:00,0.03,0.06,0.07
01/01/2022 03:30,0.03,0.06,0.07
01/01/2022 04:00,0.02,0.05,0.06
01/01/2022 04:30,0.03,0.06,0.07
01/01/2022 05:00,0.03,0.06,0.07
01/01/2022 05:30,0.03,0.06,0.07
01/01/2022 06:00,0.03,0.06,0.05
01/01/2022 06:30,0.02,0.06,0.07
01/01/2022 07:00,0.03,0.05,0.07
01/01/2022 07:30,0.02,0.06,0.06
01/01/2022 08:00,0.03,0.06,0.07
01/01/2022 08:30,0.02,0.05,0.07
01/01/2022 09:00,0.03,0.06,0.06
01/01/2022 09:30,0.03,0.03,0.07
01/01/2022 10:00,0.02,0.09,0.07
01/01/2022 10:30,0.03,0.05,0.09
01/01/2022 11:00,0.02,0.06,0.06
01/01/2022 11:30,0.02,0.05,0.07
01/01/2022 12:00,0.03,0.06,0.06
01/01/2022 12:30,0.02,0.06,0.07
01/01/2022 13:00,0.03,0.05,0.06
01/01/2022 13:30,0.03,0.05,0.06
01/01/2022 14:00,0.02,0.05,0.06
01/01/2022 14:30,0.03,0.05,0.06
01/01/2022 15:00,0.03,0.05,0.06
01/01/2022 15:30,0.03,0.05,0.06
01/01/2022 16:00,0.02,0.05,0.07
01/01/2022 16:30,0.03,0.04,0.06
01/01/2022 17:00,0.03,0.05,0.06
01/01/2022 17:30,0.02,0.06,0.06
01/01/2022 18:00,0.03,0.05,0.07
01/01/2022 18:30,0.03,0.05,0.06
01/01/2022 19:00,0.02,0.05,0.07
01/01/2022 19:30,0.03,0.05,0.07
01/01/2022 20:00,0.02,0.06,0.04
01/01/2022 20:30,0.03,0.05,0.07
01/01/2022 21:00,0.02,0.06,0.06
