datetime[half-hourly](),total_heat_demand[MWh](float32)
01/01/2022 00:30,0.2657
01/01/2022 01:00,0.2789
01/01/2022 01:30,0.2716
01/01/2022 02:00,0.2789
01/01/2022 02:30,0.2946
01/01/2022 03:00,0.3452
01/01/2022 03:30,0.2976
01/01/2022 04:00,0.3412
01/01/2022 04:30,0.3396
01/01/2022 05:00,0.2977
01/01/2022 05:30,0.3042
01/01/2022 06:00,0.2968
01/01/2022 06:30,0.3105
01/01/2022 07:00,0.3362
01/01/2022 07:30,0.3468
01/01/2022 08:00,0.3184
01/01/2022 08:30,0.3646
01/01/2022 09:00,0.3441
01/01/2022 09:30,0.4152
01/01/2022 10:00,0.3866
01/01/2022 10:30,0.426
01/01/2022 11:00,0.5083
01/01/2022 11:30,0.4286
01/01/2022 12:00,0.3721
01/01/2022 12:30,0.3793
01/01/2022 13:00,0.2891
01/01/2022 13:30,0.3129
01/01/2022 14:00,0.3006
01/01/2022 14:30,0.3034
01/01/2022 15:00,0.2697
01/01/2022 15:30,0.3134
01/01/2022 16:00,0.2796
01/01/2022 16:30,0.2953
01/01/2022 17:00,0.2886
01/01/2022 17:30,0.2405
01/01/2022 18:00,0.2719
01/01/2022 18:30,0.2674
01/01/2022 19:00,0.3249
01/01/2022 19:30,0.3497
01/01/2022 20:00,0.2891
01/01/2022 20:30,0.2689
01/01/2022 21:00,0.247
01/01/2022 21:30,0.2554
01/01/2022 22:00,0.2494
01/01/2022 22:30,0.2637
01/01/2022 23:00,0.3146
01/01/2022 23:30,0.2736
44563,0.2789
02/01/2022 00:30,0.2295
02/01/2022 01:00,0.2098
02/01/2022 01:30,0.2418
02/01/2022 02:00,0.2525
02/01/2022 02:30,0.207
02/01/2022 03:00,0.3151
02/01/2022 03:30,0.2536
02/01/2022 04:00,0.2759
02/01/2022 04:30,0.258
02/01/2022 05:00,0.2445
02/01/2022 05:30,0.2497
02/01/2022 06:00,0.2665
02/01/2022 06:30,0.2603
02/01/2022 07:00,0.2608
02/01/2022 07:30,0.3129
02/01/2022 08:00,0.2755
02/01/2022 08:30,0.2906
02/01/2022 09:00,0.393
02/01/2022 09:30,0.3919
02/01/2022 10:00,0.3478
02/01/2022 10:30,0.3664
02/01/2022 11:00,0.4439
02/01/2022 11:30,0.3933
02/01/2022 12:00,0.3121
02/01/2022 12:30,0.3342
02/01/2022 13:00,0.2893
02/01/2022 13:30,0.3012
02/01/2022 14:00,0.2893
02/01/2022 14:30,0.2864
02/01/2022 15:00,0.2616
02/01/2022 15:30,0.283
02/01/2022 16:00,0.2153
02/01/2022 16:30,0.2512
02/01/2022 17:00,0.2585
02/01/2022 17:30,0.2455
02/01/2022 18:00,0.2322
02/01/2022 18:30,0.2481
02/01/2022 19:00,0.2722
02/01/2022 19:30,0.2737
02/01/2022 20:00,0.2266
02/01/2022 20:30,0.2444
02/01/2022 21:00,0.2387
02/01/2022 21:30,0.218
02/01/2022 22:00,0.2495
02/01/2022 22:30,0.2697
02/01/2022 23:00,0.2374
02/01/2022 23:30,0.1951
44564,0.2462
03/01/2022 00:30,0.2769
03/01/2022 01:00,0.3083
03/01/2022 01:30,0.3017
03/01/2022 02:00,0.2958
03/01/2022 02:30,0.2798
03/01/2022 03:00,0.3158
03/01/2022 03:30,0.2919
03/01/2022 04:00,0.3535
03/01/2022 04:30,0.2878
03/01/2022 05:00,0.3355
03/01/2022 05:30,0.326
03/01/2022 06:00,0.3726
03/01/2022 06:30,0.3469
03/01/2022 07:00,0.3789
03/01/2022 07:30,0.4138
03/01/2022 08:00,0.3737
03/01/2022 08:30,0.3868
03/01/2022 09:00,0.419
03/01/2022 09:30,0.4987
03/01/2022 10:00,0.442
03/01/2022 10:30,0.5142
03/01/2022 11:00,0.5849
03/01/2022 11:30,0.4427
03/01/2022 12:00,0.3513
03/01/2022 12:30,0.4305
03/01/2022 13:00,0.344
03/01/2022 13:30,0.3928
03/01/2022 14:00,0.337
03/01/2022 14:30,0.3368
03/01/2022 15:00,0.3519
03/01/2022 15:30,0.3297
03/01/2022 16:00,0.3114
03/01/2022 16:30,0.2988
03/01/2022 17:00,0.3102
03/01/2022 17:30,0.3165
03/01/2022 18:00,0.2746
03/01/2022 18:30,0.2367
03/01/2022 19:00,0.3515
03/01/2022 19:30,0.3095
03/01/2022 20:00,0.3259
03/01/2022 20:30,0.2758
03/01/2022 21:00,0.2743
03/01/2022 21:30,0.2813
03/01/2022 22:00,0.2877
03/01/2022 22:30,0.2853
03/01/2022 23:00,0.3144
03/01/2022 23:30,0.2921
44565,0.2655
04/01/2022 00:30,0.3612
04/01/2022 01:00,0.3353
04/01/2022 01:30,0.3515
04/01/2022 02:00,0.3442
04/01/2022 02:30,0.3474
04/01/2022 03:00,0.392
04/01/2022 03:30,0.3674
04/01/2022 04:00,0.3993
04/01/2022 04:30,0.364
04/01/2022 05:00,0.3457
04/01/2022 05:30,0.3968
04/01/2022 06:00,0.4234
04/01/2022 06:30,0.3508
04/01/2022 07:00,0.375
04/01/2022 07:30,0.4389
04/01/2022 08:00,0.3771
04/01/2022 08:30,0.4462
04/01/2022 09:00,0.4809
04/01/2022 09:30,0.5439
04/01/2022 10:00,0.5196
04/01/2022 10:30,0.5147
04/01/2022 11:00,0.6799
04/01/2022 11:30,0.499
04/01/2022 12:00,0.4374
04/01/2022 12:30,0.471
04/01/2022 13:00,0.4159
04/01/2022 13:30,0.433
04/01/2022 14:00,0.4151
04/01/2022 14:30,0.3936
04/01/2022 15:00,0.3894
04/01/2022 15:30,0.394
04/01/2022 16:00,0.3589
04/01/2022 16:30,0.3767
04/01/2022 17:00,0.3669
04/01/2022 17:30,0.363
04/01/2022 18:00,0.3258
04/01/2022 18:30,0.3384
04/01/2022 19:00,0.3764
04/01/2022 19:30,0.3582
04/01/2022 20:00,0.3638
04/01/2022 20:30,0.2959
04/01/2022 21:00,0.3132
04/01/2022 21:30,0.3226
04/01/2022 22:00,0.3272
04/01/2022 22:30,0.3115
04/01/2022 23:00,0.3299
04/01/2022 23:30,0.3336
44566,0.3632
05/01/2022 00:30,0.3235
05/01/2022 01:00,0.3248
05/01/2022 01:30,0.3503
05/01/2022 02:00,0.3588
05/01/2022 02:30,0.3041
05/01/2022 03:00,0.3943
05/01/2022 03:30,0.3307
05/01/2022 04:00,0.3963
05/01/2022 04:30,0.4104
05/01/2022 05:00,0.3955
05/01/2022 05:30,0.3748
05/01/2022 06:00,0.3974
05/01/2022 06:30,0.3727
05/01/2022 07:00,0.4274
05/01/2022 07:30,0.4622
05/01/2022 08:00,0.4461
05/01/2022 08:30,0.4497
05/01/2022 09:00,0.4982
05/01/2022 09:30,0.5178
05/01/2022 10:00,0.5161
05/01/2022 10:30,0.5768
05/01/2022 11:00,0.7565
05/01/2022 11:30,0.5733
05/01/2022 12:00,0.4441
05/01/2022 12:30,0.4992
05/01/2022 13:00,0.3793
05/01/2022 13:30,0.4654
05/01/2022 14:00,0.4149
05/01/2022 14:30,0.3956
05/01/2022 15:00,0.3982
05/01/2022 15:30,0.3829
05/01/2022 16:00,0.3845
05/01/2022 16:30,0.3679
05/01/2022 17:00,0.372
05/01/2022 17:30,0.3961
05/01/2022 18:00,0.3196
05/01/2022 18:30,0.3562
05/01/2022 19:00,0.3967
05/01/2022 19:30,0.365
05/01/2022 20:00,0.3602
05/01/2022 20:30,0.3053
05/01/2022 21:00,0.3247
05/01/2022 21:30,0.2947
05/01/2022 22:00,0.3226
05/01/2022 22:30,0.3437
05/01/2022 23:00,0.3409
05/01/2022 23:30,0.3232
44567,0.3732
06/01/2022 00:30,0.3374
